Rk,Team,Date,Sh,SoT,Dist,Cmp,Touches,Att,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,Dist,FK,Cmp,Att,KP,PPA,CrsPA,PrgP,TotDist,PrgDist,Short_Cmp,Short_Att,Med_Cmp,Med_Att,Long_Cmp,Long_Att,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Blocks
186,Southampton,4/6/25,12,4,17.5,429,608,19,30,@,Tottenham,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,12,0.08,0.25,4,17.5,0,429,497,9,8,1,41,7083,2046,206,215,189,216,26,49,608,58,191,264,159,23,608,19,10,5,30,19,15,11,4,7
187,Tottenham,4/6/25,12,7,14,451,629,27,16,,Southampton,eng Premier League,W 3-1,3,1,2,51,2,1,1,0,12,0.17,0.29,7,14,0,451,520,12,8,1,48,7727,2783,183,199,215,234,36,59,629,66,239,256,138,22,628,27,9,15,16,10,5,7,4,14
188,Liverpool,4/6/25,14,6,16.4,502,735,21,16,@,Fulham,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,14,0.14,0.33,6,16.4,0,502,612,11,8,2,46,8112,2470,239,265,224,264,27,59,735,54,203,363,176,26,735,21,4,13,16,7,4,9,3,12
189,Manchester City,4/6/25,9,5,21.5,519,706,20,21,@,Manchester Utd,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,9,0,0,5,21.5,1,519,596,5,5,0,36,8381,2450,283,318,212,224,23,44,706,73,196,351,166,14,706,20,5,14,21,13,8,9,4,10
190,Brentford,4/6/25,9,2,14.2,273,489,13,23,,Chelsea,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,9,0,0,2,14.2,1,273,375,7,7,2,26,5384,2248,120,138,112,143,39,78,489,92,222,168,106,25,489,13,6,4,23,11,13,6,4,14
191,Chelsea,4/6/25,21,5,19,425,635,22,11,@,Brentford,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,21,0,0,5,19,0,425,519,18,10,0,51,7668,2718,187,204,190,220,41,77,635,74,208,277,154,28,635,22,5,11,11,8,5,2,4,7
192,Fulham,4/6/25,12,6,17,274,521,16,25,,Liverpool,eng Premier League,W 3-2,3,2,1,37,3,0,0,0,12,0.25,0.5,6,17,0,274,367,7,3,1,20,5196,1951,113,133,121,135,33,73,521,74,223,196,107,21,521,16,7,7,25,19,14,6,5,10
193,Arsenal,4/5/25,14,4,13.3,415,621,27,22,@,Everton,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,14,0.07,0.25,4,13.3,2,415,495,10,9,1,43,7213,2116,185,196,203,222,25,52,621,61,188,276,163,41,621,27,9,13,22,9,11,8,3,5
194,Crystal Palace,4/5/25,8,3,18.5,266,488,17,24,,Brighton,eng Premier League,W 2-1,2,1,1,38,2,0,0,0,8,0.25,0.67,3,18.5,1,266,359,7,2,0,18,4801,1817,116,129,119,145,26,66,488,79,244,179,66,12,488,17,5,10,24,17,13,10,1,5
195,Bournemouth,4/5/25,11,4,14.1,290,516,12,22,@,West Ham,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,11,0.18,0.5,4,14.1,0,290,410,9,6,2,32,5083,2052,132,170,115,141,31,68,516,61,167,239,114,21,516,12,4,7,22,10,8,11,3,11
196,West Ham,4/5/25,9,3,16.4,409,644,21,11,,Bournemouth,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,9,0.22,0.67,3,16.4,1,409,526,7,9,3,36,6651,2457,216,247,152,179,30,68,644,85,234,284,129,16,644,21,11,9,11,10,7,3,1,6
197,Aston Villa,4/5/25,17,8,16.4,385,564,24,14,,Nott'ham Forest,eng Premier League,W 2-1,2,1,1,52,2,0,0,0,17,0.12,0.25,8,16.4,1,385,462,14,7,1,49,6984,2654,161,178,176,192,38,74,564,81,175,245,151,25,564,24,9,10,14,7,5,5,4,5
198,Wolves,4/5/25,22,6,13.2,368,586,16,13,@,Ipswich Town,eng Premier League,W 2-1,2,1,1,55,2,0,0,0,22,0.09,0.33,6,13.2,0,368,455,16,13,5,31,6103,2252,178,197,139,164,34,63,586,39,163,278,155,38,586,16,9,6,13,7,2,10,1,9
199,Ipswich Town,4/5/25,6,2,15.2,266,481,14,12,,Wolves,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,6,0.17,0.5,2,15.2,0,266,367,4,8,1,28,5254,2252,97,113,127,158,37,75,481,78,184,211,89,15,481,14,4,8,12,6,9,2,1,13
200,Brighton,4/5/25,11,5,16.7,490,706,19,21,@,Crystal Palace,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,11,0.09,0.2,5,16.7,0,490,592,9,10,3,43,8389,2596,226,249,219,254,40,72,706,56,192,328,195,20,706,19,8,9,21,11,8,5,8,12
201,Everton,4/5/25,4,1,21.7,144,335,17,17,,Arsenal,eng Premier League,D 1-1,1,1,0,31,0,1,1,0,4,0,0,1,21.7,0,144,220,4,3,1,12,2943,1317,54,68,62,78,20,54,335,64,153,98,85,13,334,17,7,10,17,11,8,7,2,17
202,Nott'ham Forest,4/5/25,19,3,19,341,534,15,21,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,19,0.05,0.33,3,19,0,341,424,17,9,3,39,5863,2010,142,160,163,185,23,56,534,65,168,245,127,22,534,15,5,6,21,12,13,6,2,10
203,Tottenham,4/3/25,8,2,15.6,401,577,14,16,@,Chelsea,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,8,0,0,2,15.6,1,401,475,4,6,2,39,6470,2270,193,203,162,187,28,51,577,82,233,228,120,22,577,14,7,6,16,8,11,3,2,7
204,Chelsea,4/3/25,11,5,17.3,396,586,23,16,,Tottenham,eng Premier League,W 1-0,1,0,1,51,1,0,0,0,11,0.09,0.2,5,17.3,0,396,486,7,13,4,37,7132,2106,175,195,172,192,40,78,586,67,185,218,191,32,586,23,6,8,16,15,6,5,5,9
205,Southampton,4/2/25,8,2,13.6,327,544,20,14,,Crystal Palace,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,8,0.13,0.5,2,13.6,0,327,424,6,6,4,29,6143,2313,125,150,137,157,48,81,544,59,183,253,115,21,544,20,10,9,14,4,5,9,0,7
206,Crystal Palace,4/2/25,9,3,17.8,462,683,12,18,@,Southampton,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,9,0.11,0.33,3,17.8,1,462,562,7,9,1,40,7701,2591,212,240,227,257,18,44,683,48,211,328,146,21,683,12,5,5,18,13,10,7,1,11
207,Bournemouth,4/2/25,24,6,19.3,453,705,13,16,,Ipswich Town,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,24,0.04,0.17,6,19.3,0,453,581,14,12,5,54,8091,2716,200,232,194,226,50,102,705,35,166,326,219,28,705,13,4,9,16,12,3,8,5,15
208,Liverpool,4/2/25,17,3,17.2,563,770,19,14,,Everton,eng Premier League,W 1-0,1,0,1,73,1,0,0,0,17,0.06,0.33,3,17.2,1,563,670,13,7,0,72,9694,3343,254,280,243,270,51,89,770,53,154,355,267,33,770,19,10,8,14,5,2,5,7,7
209,Aston Villa,4/2/25,8,5,14.1,333,540,17,26,@,Brighton,eng Premier League,W 3-0,3,0,3,44,3,0,0,0,8,0.38,0.6,5,14.1,0,333,405,7,3,2,19,6153,2136,147,156,154,176,30,59,540,85,263,205,78,16,540,17,5,6,26,15,16,6,4,10
210,Leicester City,4/2/25,2,0,16.8,253,410,11,19,@,Manchester City,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,2,0,,0,16.8,0,253,320,2,2,1,18,4598,1681,110,125,109,123,28,56,410,86,220,147,47,4,410,11,4,5,19,9,14,4,1,12
211,Newcastle Utd,4/2/25,21,4,17.5,336,574,13,21,,Brentford,eng Premier League,W 2-1,2,1,1,49,2,0,0,0,21,0.1,0.5,4,17.5,0,336,444,16,9,3,37,5685,2059,168,188,137,173,26,62,574,67,205,225,151,31,574,13,10,3,21,18,9,7,5,15
212,Ipswich Town,4/2/25,10,2,16.8,226,484,15,14,@,Bournemouth,eng Premier League,W 2-1,2,1,1,37,2,0,0,0,10,0.2,1,2,16.8,0,226,336,9,2,0,19,3920,1977,117,147,78,101,24,60,484,94,253,171,67,15,484,15,8,7,14,10,6,7,1,14
213,Manchester City,4/2/25,18,5,16.6,749,911,22,9,,Leicester City,eng Premier League,W 2-0,2,0,2,72,2,0,0,0,18,0.11,0.4,5,16.6,2,749,810,13,17,1,54,12125,3042,384,403,324,344,39,49,911,25,118,438,360,44,911,22,12,9,9,6,1,4,4,4
214,Brentford,4/2/25,11,2,17.7,344,581,27,11,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,51,0,1,1,0,11,0,0,2,17.7,0,344,459,8,6,2,29,7020,2807,140,165,154,183,49,97,581,78,198,252,135,36,580,27,9,15,11,6,4,3,4,15
215,Brighton,4/2/25,11,4,17,429,622,24,16,,Aston Villa,eng Premier League,L 0-3,0,3,-3,56,0,0,0,0,11,0,0,4,17,1,429,517,8,12,3,44,7538,2310,195,217,194,215,32,59,622,47,169,264,194,26,622,24,6,16,16,11,5,3,8,7
216,Everton,4/2/25,5,0,19.1,143,389,11,17,@,Liverpool,eng Premier League,L 0-1,0,1,-1,27,0,0,0,0,5,0,,0,19.1,0,143,242,4,2,0,9,2992,1372,49,63,64,88,26,70,389,94,191,117,88,17,389,11,3,6,17,12,10,6,1,22
217,Arsenal,4/1/25,17,4,12,454,621,16,15,,Fulham,eng Premier League,W 2-1,2,1,1,51,2,0,0,0,17,0.12,0.5,4,12,0,454,528,11,10,4,50,7483,2208,208,225,208,226,25,51,621,33,143,302,186,37,621,16,8,8,15,7,4,10,1,9
218,Manchester Utd,4/1/25,23,5,15.2,587,825,24,19,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,23,0,0,5,15.2,0,587,707,19,18,6,66,9378,2859,287,321,252,291,33,60,825,43,205,380,247,39,825,24,11,12,19,15,9,7,3,9
219,West Ham,4/1/25,10,1,15.4,518,734,16,27,@,Wolves,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,10,0,0,1,15.4,2,518,614,6,7,3,35,8698,2646,258,284,231,253,28,62,734,65,245,360,132,18,734,16,2,11,27,18,11,12,4,9
220,Wolves,4/1/25,9,2,21.5,359,589,21,23,,West Ham,eng Premier League,W 1-0,1,0,1,42,1,0,0,0,9,0.11,0.5,2,21.5,1,359,447,7,5,0,21,5562,1740,178,194,137,160,19,48,589,54,178,281,137,14,589,21,8,11,23,13,9,11,3,11
221,Nott'ham Forest,4/1/25,8,2,17.9,241,483,26,16,,Manchester Utd,eng Premier League,W 1-0,1,0,1,32,1,0,0,0,8,0.13,0.5,2,17.9,0,241,336,7,4,2,24,4326,1897,116,137,92,115,23,62,483,83,168,185,137,15,483,26,15,10,16,7,9,4,3,17
222,Fulham,4/1/25,9,3,14.9,424,597,17,16,@,Arsenal,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,9,0.11,0.33,3,14.9,0,424,500,7,2,0,26,7668,2557,184,204,207,226,31,57,597,86,232,236,136,15,597,17,7,10,16,13,11,5,0,10
223,Arsenal,3/16/25,12,4,16.2,322,492,16,12,,Chelsea,eng Premier League,W 1-0,1,0,1,42,1,0,0,0,12,0.08,0.25,4,16.2,1,322,390,8,9,1,37,5397,1931,156,173,136,152,23,44,492,36,158,194,148,26,492,16,6,7,12,6,5,6,1,9
224,Manchester Utd,3/16/25,18,5,21.3,383,650,17,20,@,Leicester City,eng Premier League,W 3-0,3,0,3,47,3,0,0,0,18,0.17,0.6,5,21.3,0,383,503,13,3,1,21,6652,2167,174,213,150,185,45,71,650,106,290,242,124,16,650,17,6,10,20,12,6,11,3,15
225,Tottenham,3/16/25,12,4,14.5,376,596,27,25,@,Fulham,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,12,0,0,4,14.5,0,376,451,11,9,4,35,6279,2147,178,199,153,175,30,51,596,66,201,265,136,25,596,27,8,18,25,14,12,11,2,17
226,Leicester City,3/16/25,11,3,18.3,455,713,15,21,,Manchester Utd,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,11,0,0,3,18.3,0,455,575,8,5,1,38,7798,2649,194,224,228,263,27,56,713,63,174,398,145,21,713,15,7,8,21,13,6,10,5,15
227,Chelsea,3/16/25,8,2,21.8,466,642,11,13,@,Arsenal,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,8,0,0,2,21.8,0,466,548,5,2,1,26,8516,2440,182,197,242,265,35,69,642,69,192,313,140,9,642,11,4,5,13,8,7,4,2,11
228,Fulham,3/16/25,13,4,17.7,481,700,21,31,,Tottenham,eng Premier League,W 2-0,2,0,2,57,2,0,0,0,13,0.15,0.5,4,17.7,0,481,590,7,7,2,56,8767,2536,213,235,228,260,37,76,700,76,215,297,201,26,700,21,9,9,31,20,14,13,4,11
229,Southampton,3/15/25,10,3,13.2,564,739,37,14,,Wolves,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,10,0.1,0.33,3,13.2,0,564,645,9,7,1,49,9257,2378,263,284,255,273,30,58,739,29,154,392,203,23,739,37,18,12,14,10,7,6,1,8
230,Bournemouth,3/15/25,17,5,16.6,422,666,16,16,,Brentford,eng Premier League,L 1-2,1,2,-1,58,0,0,0,0,17,0,0,5,16.6,0,422,539,16,19,8,43,7108,2250,195,217,183,214,34,81,666,52,191,241,240,42,666,16,6,10,16,11,11,4,1,5
231,West Ham,3/15/25,10,5,13.6,377,600,17,17,@,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,10,0.1,0.2,5,13.6,0,377,474,9,4,0,26,6007,2178,196,213,145,168,26,67,600,70,259,224,126,21,600,17,10,5,17,6,9,7,1,8
232,Wolves,3/15/25,5,3,18.5,368,557,13,27,@,Southampton,eng Premier League,W 2-1,2,1,1,40,2,0,0,0,5,0.4,0.67,3,18.5,0,368,437,5,7,2,24,5491,2007,193,208,132,147,20,44,557,57,200,281,86,12,557,13,4,7,27,17,15,11,1,9
233,Ipswich Town,3/15/25,11,3,21.6,391,581,17,10,,Nott'ham Forest,eng Premier League,L 2-4,2,4,-2,55,2,0,0,0,11,0.18,0.67,3,21.6,1,391,480,7,2,1,31,7212,2214,134,155,215,239,31,69,581,52,176,287,120,12,581,17,9,6,10,8,5,4,1,12
234,Manchester City,3/15/25,10,2,16.1,443,657,42,17,,Brighton,eng Premier League,D 2-2,2,2,0,60,1,1,1,0,10,0.1,0.5,2,16.1,0,443,535,8,12,2,36,7591,2270,211,234,202,224,26,54,657,68,183,308,172,31,656,42,21,14,17,11,8,9,0,14
235,Brentford,3/15/25,10,4,14.3,261,519,18,18,@,Bournemouth,eng Premier League,W 2-1,2,1,1,42,2,0,0,0,10,0.2,0.5,4,14.3,1,261,386,7,8,0,34,4701,2380,117,157,91,118,36,75,519,76,209,165,147,26,519,18,7,10,18,10,7,7,4,14
236,Brighton,3/15/25,15,3,14.4,272,495,18,27,@,Manchester City,eng Premier League,D 2-2,2,2,0,40,1,0,0,0,15,0.07,0.33,3,14.4,1,272,363,11,11,3,23,4894,1752,121,135,106,129,34,68,495,74,214,173,112,26,495,18,6,6,27,15,18,7,2,5
237,Everton,3/15/25,13,5,12.3,446,674,9,15,,West Ham,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,13,0.08,0.2,5,12.3,0,446,550,11,13,6,45,7746,2670,216,246,166,192,51,83,674,56,163,285,228,29,674,9,6,2,15,9,7,5,3,12
238,Nott'ham Forest,3/15/25,11,6,18.2,298,499,8,15,@,Ipswich Town,eng Premier League,W 4-2,4,2,2,45,4,0,0,0,11,0.36,0.67,6,18.2,0,298,392,7,10,1,32,4957,1964,140,152,111,133,29,71,499,47,136,224,146,19,499,8,4,4,15,11,5,10,0,4
239,West Ham,3/10/25,9,2,20.9,393,617,16,15,,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,9,0,0,2,20.9,0,393,505,6,3,2,28,6716,2196,207,226,150,177,33,70,617,61,207,284,133,17,617,16,7,7,15,9,9,5,1,14
240,Newcastle Utd,3/10/25,9,3,13.3,384,601,18,12,@,West Ham,eng Premier League,W 1-0,1,0,1,49,1,0,0,0,9,0.11,0.33,3,13.3,0,384,484,8,13,3,40,7041,2264,167,190,177,210,38,71,601,62,184,228,197,29,601,18,11,7,12,5,7,5,0,16
241,Arsenal,3/9/25,17,6,19.6,553,737,24,13,@,Manchester Utd,eng Premier League,D 1-1,1,1,0,68,1,0,0,0,17,0.06,0.17,6,19.6,1,553,644,12,12,2,60,8265,2419,309,332,220,251,18,45,737,46,111,357,275,30,737,24,9,14,13,8,4,6,3,5
242,Manchester Utd,3/9/25,10,6,15.9,219,420,6,27,,Arsenal,eng Premier League,D 1-1,1,1,0,32,1,0,0,0,10,0.1,0.17,6,15.9,1,219,298,8,9,3,16,3628,1259,105,122,88,105,16,55,420,86,219,119,89,16,420,6,2,4,27,15,17,8,2,8
243,Tottenham,3/9/25,11,3,18.2,475,709,22,12,,Bournemouth,eng Premier League,D 2-2,2,2,0,61,1,1,1,0,11,0.09,0.33,3,18.2,0,475,587,10,7,3,32,7596,2770,233,259,214,247,21,51,709,71,234,341,142,24,708,22,7,14,12,10,4,7,1,8
244,Bournemouth,3/9/25,17,8,14,274,512,16,29,@,Tottenham,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,17,0.12,0.25,8,14,1,274,370,9,11,4,26,4634,1717,135,155,85,102,35,76,512,50,166,239,113,28,512,16,7,6,29,18,15,13,1,23
245,Leicester City,3/9/25,3,3,21.3,364,576,10,18,@,Chelsea,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,3,0,0,3,21.3,0,364,462,2,2,1,34,6075,2082,179,197,145,166,28,70,576,93,237,257,85,4,576,10,2,7,18,12,12,4,2,11
246,Chelsea,3/9/25,19,6,20,488,695,29,11,,Leicester City,eng Premier League,W 1-0,1,0,1,56,1,0,1,1,19,0.05,0.17,6,20,0,488,584,18,15,2,55,8936,2707,185,202,253,283,44,81,695,39,171,317,215,46,694,29,13,9,11,9,2,4,5,6
247,Southampton,3/8/25,6,4,17.5,216,405,24,21,@,Liverpool,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,6,0.17,0.25,4,17.5,0,216,286,5,0,0,12,3830,1424,107,124,79,91,25,60,405,86,208,154,55,7,405,24,13,10,21,10,14,7,0,13
248,Crystal Palace,3/8/25,19,4,14.6,336,608,19,23,,Ipswich Town,eng Premier League,W 1-0,1,0,1,55,1,0,0,0,19,0.05,0.25,4,14.6,1,336,459,14,7,5,37,6114,2425,152,191,132,167,44,76,608,80,219,248,144,24,608,19,9,7,23,11,5,15,3,13
249,Liverpool,3/8/25,26,5,16.3,623,813,30,19,,Southampton,eng Premier League,W 3-1,3,1,2,71,1,2,2,0,26,0.04,0.2,5,16.3,0,623,700,22,14,2,80,10615,3411,303,329,256,276,50,73,813,47,148,397,274,51,811,30,18,12,19,15,5,8,6,5
250,Aston Villa,3/8/25,12,4,16.9,254,462,19,11,@,Brentford,eng Premier League,W 1-0,1,0,1,41,1,0,0,0,12,0.08,0.25,4,16.9,1,254,346,7,6,1,22,4505,1786,120,139,100,122,26,59,462,101,195,160,111,18,462,19,6,10,11,5,8,1,2,18
251,Wolves,3/8/25,11,3,18.3,554,753,16,13,,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,11,0.09,0.33,3,18.3,1,554,643,9,8,1,54,9406,2959,246,253,250,276,41,78,753,61,202,382,172,17,753,16,6,10,13,8,2,11,0,12
252,Ipswich Town,3/8/25,15,7,15.8,269,534,26,14,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,15,0,0,7,15.8,0,269,380,11,4,2,21,4982,2024,102,126,135,174,26,60,534,74,192,220,127,16,534,26,10,10,14,9,6,4,4,22
253,Manchester City,3/8/25,14,3,20.3,571,752,25,18,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,14,0,0,3,20.3,1,571,652,10,5,0,57,8993,2488,272,293,254,281,24,39,752,50,204,320,233,24,752,25,13,5,18,12,10,6,2,6
254,Brentford,3/8/25,13,3,17,415,627,14,15,,Aston Villa,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,13,0,0,3,17,0,415,505,9,13,4,42,7225,2540,181,197,178,209,40,71,627,64,188,253,193,34,627,14,9,4,15,6,6,4,5,20
255,Brighton,3/8/25,8,3,16.2,463,689,20,18,,Fulham,eng Premier League,W 2-1,2,1,1,53,1,1,1,0,8,0.13,0.33,3,16.2,0,463,550,6,9,2,39,7342,2135,245,267,178,206,29,49,689,56,168,351,179,30,688,20,6,12,18,11,5,12,1,9
256,Everton,3/8/25,12,4,16.2,252,471,9,32,@,Wolves,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,12,0.08,0.25,4,16.2,0,252,337,10,5,1,18,4922,1983,95,114,118,133,34,68,471,73,208,177,90,17,471,9,5,4,32,16,16,13,3,12
257,Nott'ham Forest,3/8/25,9,4,14.8,230,409,14,17,,Manchester City,eng Premier League,W 1-0,1,0,1,31,1,0,0,0,9,0.11,0.25,4,14.8,0,230,299,9,9,4,29,4386,2051,93,108,107,122,24,55,409,61,143,158,114,19,409,14,7,5,17,8,7,7,3,13
258,Fulham,3/8/25,6,1,12.5,391,607,22,22,@,Brighton,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,6,0.17,1,1,12.5,0,391,479,5,2,1,24,7184,2417,155,173,183,207,42,73,607,81,285,228,101,12,607,22,12,9,22,9,18,3,1,10
259,West Ham,2/27/25,8,2,10.6,602,802,25,13,,Leicester City,eng Premier League,W 2-0,2,0,2,58,1,0,0,0,8,0.13,0.5,2,10.6,0,602,686,6,12,2,49,10302,2883,275,300,286,312,40,64,802,72,223,387,197,18,802,25,9,16,13,9,3,8,2,11
260,Leicester City,2/27/25,10,2,21.1,411,614,7,25,@,West Ham,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,10,0,0,2,21.1,1,411,504,5,4,3,38,6539,2020,205,228,167,188,22,59,614,53,180,324,113,10,614,7,2,3,25,11,14,9,2,10
261,Arsenal,2/26/25,13,1,14.1,455,641,27,14,@,Nott'ham Forest,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,13,0,0,1,14.1,0,455,544,12,13,2,60,7145,2343,244,268,179,209,23,51,641,38,127,280,236,27,641,27,12,11,14,9,9,3,2,9
262,Manchester Utd,2/26/25,10,6,12.9,313,504,21,18,,Ipswich Town,eng Premier League,W 3-2,3,2,1,45,2,0,0,0,10,0.2,0.33,6,12.9,0,313,397,6,6,1,31,5447,1972,145,165,126,149,29,64,504,59,197,200,113,21,504,21,7,12,18,10,13,3,2,13
263,Tottenham,2/26/25,11,6,10.9,497,677,30,26,,Manchester City,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,11,0,0,6,10.9,0,497,569,11,8,2,34,8469,2379,219,236,245,264,31,58,677,67,241,307,134,27,677,30,9,15,26,15,6,18,2,12
264,Liverpool,2/26/25,12,3,16.2,555,743,24,25,,Newcastle Utd,eng Premier League,W 2-0,2,0,2,61,2,0,0,0,12,0.17,0.67,3,16.2,0,555,623,12,7,0,46,10896,3546,214,230,276,299,61,81,743,69,204,375,168,27,743,24,8,14,25,15,9,11,5,4
265,Newcastle Utd,2/26/25,3,0,19.3,327,500,20,20,@,Liverpool,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,3,0,,0,19.3,1,327,402,1,6,1,25,5419,1903,171,194,131,147,23,52,500,47,154,222,129,16,500,20,7,11,20,12,15,4,1,15
266,Ipswich Town,2/26/25,12,3,18.9,404,587,15,16,@,Manchester Utd,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,12,0.17,0.67,3,18.9,0,404,486,8,8,1,43,6976,2213,174,188,203,229,22,48,587,54,162,240,192,18,587,15,5,9,16,11,9,3,4,6
267,Manchester City,2/26/25,12,5,17.2,392,567,23,20,@,Tottenham,eng Premier League,W 1-0,1,0,1,45,1,0,0,0,12,0.08,0.2,5,17.2,1,392,460,8,7,1,36,7247,2318,151,170,207,224,34,55,567,70,212,226,136,26,567,23,7,12,20,13,8,11,1,8
268,Brentford,2/26/25,12,3,14.8,411,614,21,13,,Everton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,12,0.08,0.33,3,14.8,0,411,507,8,7,2,34,7617,2659,168,186,185,218,46,75,614,78,200,248,171,30,614,21,9,11,13,8,4,7,2,12
269,Everton,2/26/25,14,4,20.7,378,578,10,15,@,Brentford,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,14,0.07,0.25,4,20.7,0,378,474,10,7,2,30,6744,2338,183,207,149,175,40,70,578,70,195,246,142,16,578,10,4,6,15,8,11,4,0,9
270,Nott'ham Forest,2/26/25,6,2,16.9,213,407,11,18,,Arsenal,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,6,0,0,2,16.9,0,213,303,4,2,1,20,4317,1768,81,100,100,127,30,66,407,74,170,135,106,13,407,11,5,4,18,10,11,5,2,11
271,Southampton,2/25/25,7,2,17,370,525,15,16,@,Chelsea,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,7,0,0,2,17,0,370,441,6,6,3,26,6380,2213,181,199,158,172,27,56,525,63,217,231,82,12,525,15,4,10,16,11,6,7,3,8
272,Crystal Palace,2/25/25,19,6,14.6,202,416,8,32,,Aston Villa,eng Premier League,W 4-1,4,1,3,36,4,0,0,0,19,0.21,0.67,6,14.6,1,202,290,14,8,3,23,3510,1653,87,102,69,98,27,56,416,51,161,150,107,28,416,8,4,4,32,21,14,14,4,11
273,Bournemouth,2/25/25,19,5,16.9,402,659,23,25,@,Brighton,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,19,0.05,0.2,5,16.9,0,402,515,17,7,2,39,7178,2586,171,199,186,211,41,82,659,49,198,293,171,36,659,23,14,7,25,13,9,11,5,9
274,Aston Villa,2/25/25,6,2,10,424,613,29,8,@,Crystal Palace,eng Premier League,L 1-4,1,4,-3,64,1,0,0,0,6,0.17,0.5,2,10,0,424,509,5,6,1,34,7333,2627,185,209,207,230,29,46,613,76,217,269,133,20,613,29,11,13,8,4,4,4,0,10
275,Wolves,2/25/25,18,5,17.9,535,717,24,10,,Fulham,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,18,0.06,0.2,5,17.9,3,535,625,10,8,5,44,8828,2726,256,276,247,276,26,58,717,39,147,391,186,21,717,24,10,10,10,5,3,5,2,8
276,Chelsea,2/25/25,19,10,15.6,585,741,10,17,,Southampton,eng Premier League,W 4-0,4,0,4,60,4,0,0,0,19,0.21,0.4,10,15.6,1,585,648,17,13,1,46,9386,3039,287,303,232,249,41,63,741,72,205,312,227,37,741,10,5,5,17,9,4,10,3,5
277,Brighton,2/25/25,10,3,17.4,285,544,32,21,,Bournemouth,eng Premier League,W 2-1,2,1,1,44,1,1,1,0,10,0.1,0.33,3,17.4,1,285,404,6,8,0,29,4742,1837,148,177,109,142,21,64,544,93,208,218,127,24,543,32,16,14,21,13,11,7,3,17
278,Fulham,2/25/25,11,5,13.1,343,535,14,20,@,Wolves,eng Premier League,W 2-1,2,1,1,40,2,0,0,0,11,0.18,0.4,5,13.1,0,343,410,10,8,2,36,6441,2447,142,159,168,186,32,58,535,81,222,209,108,14,535,14,6,6,20,17,8,7,5,9
279,Liverpool,2/23/25,8,4,16.4,282,472,9,22,@,Manchester City,eng Premier League,W 2-0,2,0,2,34,2,0,0,0,8,0.25,0.5,4,16.4,0,282,356,6,5,0,17,5034,1768,138,158,119,138,25,49,472,112,260,149,68,25,472,9,6,2,22,13,17,4,1,18
