Rk,Team,Date,SoT,GF,Poss,Cmp,Succ,Blocks,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp.1,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.2,Att,Cmp%,Cmp.3,Att,Cmp%,Long_Cmp,Att,Cmp%,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
1614,Manchester Utd,2023-05-20,5,1,59,51,15,9,@,Bournemouth,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,1,20,0.05,0.20,5,25.0,18.7,0,587,697,84.2,15,53,11,0,57,9189,2932,317,353,89.8,194,221,87.8,51,77,66.2,25,15,60.0,5,20.0,26,19,8,12,6,11,19,57.9,8,9,3,6,5,31,15,0,Match Report
1615,Tottenham,2023-05-20,7,1,61,31,5,8,,Brentford,eng Premier League,L 1-3,1,3,-2,61,1,0,0,0,1,22,0.05,0.14,7,31.8,15.4,1,531,636,83.5,15,40,9,5,43,8761,2875,256,268,95.5,233,262,88.9,31,69,44.9,12,5,41.7,5,41.7,12,6,5,4,3,5,11,45.5,6,8,1,7,1,13,14,2,Match Report
1616,Crystal Palace,2023-05-20,5,2,51,31,12,14,@,Fulham,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,2,11,0.18,0.40,5,45.5,16.9,1,316,413,76.5,7,27,8,0,33,5750,2151,148,178,83.1,133,148,89.9,31,68,45.6,22,12,54.5,9,40.9,12,4,7,4,1,5,11,45.5,6,14,4,10,9,21,18,0,Match Report
1617,Bournemouth,2023-05-20,4,0,41,29,8,17,,Manchester Utd,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,0,10,0.00,0.00,4,40.0,16.2,1,407,487,83.6,7,28,11,3,35,6747,2459,211,228,92.5,158,173,91.3,29,67,43.3,23,8,34.8,11,47.8,12,7,5,6,1,5,20,25.0,15,17,7,10,18,30,22,0,Match Report
1618,Liverpool,2023-05-20,5,1,66,40,12,7,,Aston Villa,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1,10,0.10,0.20,5,50.0,18.2,0,465,581,80.0,9,49,13,4,57,8250,3156,208,231,90.0,206,235,87.7,40,82,48.8,28,12,42.9,15,53.6,18,11,4,7,7,10,22,45.5,12,7,1,6,8,26,22,0,Match Report
1619,Aston Villa,2023-05-20,3,1,34,21,12,11,@,Liverpool,eng Premier League,D 1-1,1,1,0,34,1,0,1,1,1,5,0.20,0.33,3,60.0,19.5,0,193,301,64.1,5,12,2,2,8,3571,1598,86,103,83.5,82,104,78.8,21,79,26.6,24,12,50.0,10,41.7,29,15,15,11,3,15,27,55.6,12,11,4,7,15,44,44,0,Match Report
1620,Wolves,2023-05-20,5,1,52,33,6,12,,Everton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1,13,0.08,0.20,5,38.5,17.9,1,375,481,78.0,7,25,9,1,33,6483,2502,182,208,87.5,152,187,81.3,33,67,49.3,22,6,27.3,13,59.1,12,5,8,4,0,8,14,57.1,6,12,6,6,5,17,29,1,Match Report
1621,Brentford,2023-05-20,4,3,39,32,6,26,@,Tottenham,eng Premier League,W 3-1,3,1,+2,39,3,0,0,0,3,11,0.27,0.75,4,36.4,18.1,0,307,399,76.9,6,25,6,4,29,5688,2423,135,151,89.4,135,154,87.7,32,73,43.8,12,6,50.0,5,41.7,11,6,7,2,2,5,10,50.0,5,26,9,17,4,15,23,0,Match Report
1622,Everton,2023-05-20,4,1,48,44,6,6,@,Wolves,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,1,19,0.05,0.25,4,21.1,17.1,2,320,436,73.4,13,26,12,2,35,5859,2590,153,180,85.0,112,140,80.0,44,91,48.4,15,6,40.0,8,53.3,19,10,4,8,7,13,19,68.4,6,6,2,4,12,31,5,0,Match Report
1623,Nott'ham Forest,2023-05-20,2,1,19,20,7,12,,Arsenal,eng Premier League,W 1-0,1,0,+1,19,1,0,0,0,1,6,0.17,0.50,2,33.3,13.5,0,84,183,45.9,4,10,0,0,10,1780,1146,35,50,70.0,21,39,53.8,20,70,28.6,14,7,50.0,4,28.6,18,12,13,2,3,7,12,58.3,5,12,1,11,12,30,24,0,Match Report
1624,Fulham,2023-05-20,3,2,49,31,6,10,,Crystal Palace,eng Premier League,D 2-2,2,2,0,49,1,1,1,0,2,10,0.10,0.33,3,30.0,19.0,1,294,404,72.8,8,17,9,1,25,5262,2017,131,163,80.4,122,144,84.7,31,65,47.7,11,6,54.5,5,45.5,16,7,5,9,2,9,21,42.9,12,10,3,7,9,25,23,1,Match Report
1625,Newcastle Utd,2023-05-18,8,4,35,27,11,9,,Brighton,eng Premier League,W 4-1,4,1,+3,35,3,0,0,0,3,22,0.14,0.38,8,36.4,13.3,1,211,296,71.3,15,17,12,3,29,3889,1892,100,112,89.3,75,96,78.1,27,68,39.7,22,11,50.0,7,31.8,11,10,3,8,0,9,24,37.5,15,9,3,6,9,20,9,0,Match Report
1626,Brighton,2023-05-18,2,1,65,28,15,14,@,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,65,1,0,0,0,1,8,0.13,0.50,2,25.0,17.2,0,462,553,83.5,7,25,3,1,33,7180,2558,242,261,92.7,178,205,86.8,28,52,53.8,29,15,51.7,9,31.0,14,10,11,3,0,7,18,38.9,11,14,8,6,2,16,16,0,Match Report
1627,Liverpool,2023-05-15,5,3,66,50,14,9,@,Leicester City,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,3,16,0.19,0.60,5,31.3,17.5,1,611,725,84.3,14,40,12,3,43,10415,3382,290,321,90.3,256,293,87.4,50,78,64.1,26,14,53.8,9,34.6,18,12,7,7,4,12,21,57.1,9,9,0,9,6,24,10,1,Match Report
1628,Leicester City,2023-05-15,4,0,34,29,9,13,,Liverpool,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,0,4,0.00,0.00,4,100.0,13.4,0,258,373,69.2,3,20,2,0,15,4416,1977,137,165,83.0,79,103,76.7,29,72,40.3,26,9,34.6,12,46.2,36,17,17,18,1,9,23,39.1,14,13,5,8,14,50,19,0,Match Report
1629,Arsenal,2023-05-14,2,0,41,24,8,12,,Brighton,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,0,14,0.00,0.00,2,14.3,16.4,0,292,387,75.5,12,20,5,0,28,4930,1704,140,167,83.8,125,140,89.3,24,61,39.3,17,8,47.1,4,23.5,20,6,8,9,3,12,25,48.0,13,12,1,11,7,27,6,1,Match Report
1630,West Ham,2023-05-14,4,0,47,30,6,11,@,Brentford,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,0,4,0.00,0.00,4,100.0,19.0,0,376,492,76.4,3,26,4,1,22,6082,2106,198,219,90.4,139,169,82.2,30,74,40.5,18,6,33.3,10,55.6,11,9,6,3,2,5,17,29.4,12,11,4,7,8,19,26,1,Match Report
1631,Manchester City,2023-05-14,4,3,63,54,8,4,@,Everton,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,3,9,0.33,0.75,4,44.4,19.3,2,630,706,89.2,6,48,8,1,51,11286,2860,271,286,94.8,298,318,93.7,54,80,67.5,18,8,44.4,6,33.3,7,5,4,3,0,4,13,30.8,9,4,2,2,5,12,21,0,Match Report
1632,Brentford,2023-05-14,9,2,53,45,12,11,,West Ham,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,2,24,0.08,0.22,9,37.5,12.8,0,443,557,79.5,17,28,12,5,40,8087,2821,203,228,89.0,193,233,82.8,45,86,52.3,17,12,70.6,5,29.4,20,11,7,9,4,10,16,62.5,6,11,0,11,5,25,17,0,Match Report
1633,Brighton,2023-05-14,6,3,59,33,13,12,@,Arsenal,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,3,12,0.25,0.50,6,50.0,18.3,0,459,560,82.0,8,26,2,0,17,7775,2835,238,268,88.8,185,212,87.3,33,59,55.9,27,13,48.1,12,44.4,15,9,9,4,2,4,12,33.3,8,12,4,8,8,23,13,1,Match Report
1634,Everton,2023-05-14,2,0,37,29,9,10,,Manchester City,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,0,7,0.00,0.00,2,28.6,7.6,0,343,417,82.3,5,25,3,2,26,5812,1990,182,197,92.4,129,144,89.6,29,64,45.3,14,9,64.3,4,28.6,16,11,9,4,3,6,14,42.9,8,10,2,8,11,27,17,0,Match Report
1635,Manchester Utd,2023-05-13,9,2,48,26,13,9,,Wolves,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,2,27,0.07,0.22,9,33.3,19.3,2,382,476,80.3,22,30,12,1,58,6036,2271,189,206,91.7,148,170,87.1,26,58,44.8,19,13,68.4,5,26.3,13,8,2,7,4,5,21,23.8,16,9,0,9,8,21,25,0,Match Report
1636,Southampton,2023-05-13,1,0,36,17,6,17,,Fulham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,0,5,0.00,0.00,1,20.0,24.2,0,294,384,76.6,3,22,6,3,23,4865,1770,152,181,84.0,122,140,87.1,17,42,40.5,13,6,46.2,5,38.5,16,9,12,2,2,6,16,37.5,10,17,5,12,9,25,26,0,Match Report
1637,Tottenham,2023-05-13,1,1,52,39,8,5,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,52,0,1,1,0,1,4,0.00,0.00,1,25.0,20.3,0,394,480,82.1,3,26,7,1,26,7087,2071,164,181,90.6,181,197,91.9,39,66,59.1,19,8,42.1,7,36.8,16,7,8,6,2,9,17,52.9,8,5,0,5,12,28,14,0,Match Report
1638,Crystal Palace,2023-05-13,5,2,59,43,12,11,,Bournemouth,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,2,17,0.12,0.40,5,29.4,15.2,0,539,647,83.3,13,46,12,3,45,10034,2893,219,249,88.0,275,302,91.1,43,79,54.4,26,12,46.2,9,34.6,22,16,13,5,4,7,14,50.0,7,11,4,7,9,31,9,0,Match Report
1639,Bournemouth,2023-05-13,0,0,41,35,7,18,@,Crystal Palace,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,0,5,0.00,,0,0.0,19.4,1,356,441,80.7,4,14,7,1,21,6308,2162,152,175,86.9,161,182,88.5,35,62,56.5,14,7,50.0,7,50.0,20,10,12,7,1,9,21,42.9,12,18,5,13,11,31,31,0,Match Report
1640,Leeds United,2023-05-13,3,2,36,26,3,17,,Newcastle Utd,eng Premier League,D 2-2,2,2,0,36,2,0,1,1,2,8,0.25,0.67,3,37.5,14.9,0,178,281,63.3,4,16,3,1,28,3238,1657,86,104,82.7,61,84,72.6,26,74,35.1,14,3,21.4,8,57.1,23,12,10,11,2,15,33,45.5,18,17,6,11,15,38,24,0,Match Report
1641,Aston Villa,2023-05-13,4,2,48,32,8,6,,Tottenham,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,2,8,0.25,0.50,4,50.0,15.4,1,368,444,82.9,7,31,11,2,45,6413,2256,160,179,89.4,168,190,88.4,32,54,59.3,20,8,40.0,9,45.0,11,8,3,5,3,7,15,46.7,8,6,1,5,11,22,17,1,Match Report
1642,Wolves,2023-05-13,0,0,52,52,16,18,@,Manchester Utd,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,0,5,0.00,,0,0.0,10.5,0,406,517,78.5,5,16,8,3,36,7524,2279,176,197,89.3,169,199,84.9,52,94,55.3,25,16,64.0,5,20.0,8,7,4,2,2,5,18,27.8,13,18,5,13,7,15,16,1,Match Report
1643,Newcastle Utd,2023-05-13,3,2,64,33,18,10,@,Leeds United,eng Premier League,D 2-2,2,2,0,64,0,2,2,0,2,16,0.00,0.00,3,18.8,19.1,1,394,497,79.3,11,31,18,0,51,6565,2555,193,223,86.5,156,177,88.1,33,54,61.1,35,18,51.4,15,42.9,21,12,8,9,4,8,11,72.7,3,10,2,8,13,34,20,0,Match Report
1644,Chelsea,2023-05-13,6,2,75,45,15,7,,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,75,2,0,0,0,2,14,0.14,0.33,6,42.9,17.4,1,666,758,87.9,11,61,13,2,67,11258,3319,291,320,90.9,317,349,90.8,45,67,67.2,32,15,46.9,12,37.5,14,9,6,5,3,9,14,64.3,5,7,1,6,3,17,16,1,Match Report
1645,Nott'ham Forest,2023-05-13,2,2,25,19,5,8,@,Chelsea,eng Premier League,D 2-2,2,2,0,25,2,0,0,0,2,11,0.18,1.00,2,18.2,11.2,0,147,249,59.0,7,11,2,1,15,2667,1299,60,79,75.9,64,88,72.7,19,66,28.8,16,5,31.3,9,56.3,28,15,19,6,3,12,27,44.4,15,8,4,4,17,45,26,0,Match Report
1646,Fulham,2023-05-13,3,2,64,49,10,10,@,Southampton,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,2,9,0.22,0.67,3,33.3,17.5,0,575,671,85.7,9,35,10,1,59,9882,3311,263,289,91.0,248,271,91.5,49,75,65.3,19,10,52.6,6,31.6,10,5,2,6,2,5,11,45.5,6,10,2,8,10,20,8,1,Match Report
1647,Southampton,2023-05-08,4,3,64,34,11,12,@,Nott'ham Forest,eng Premier League,L 3-4,3,4,-1,64,2,1,1,0,3,18,0.11,0.50,4,22.2,14.0,0,477,585,81.5,17,33,10,1,55,8305,2857,205,229,89.5,230,258,89.1,34,68,50.0,18,11,61.1,5,27.8,6,4,4,2,0,1,6,16.7,5,12,2,10,9,15,13,0,Match Report
1648,Leicester City,2023-05-08,7,3,43,29,17,17,@,Fulham,eng Premier League,L 3-5,3,5,-2,43,2,1,2,1,3,16,0.13,0.29,7,43.8,20.9,2,316,419,75.4,10,22,4,1,38,5214,1751,149,165,90.3,126,155,81.3,29,67,43.3,32,17,53.1,12,37.5,14,8,6,7,1,6,10,60.0,4,17,4,13,13,27,5,0,Match Report
1649,Brighton,2023-05-08,5,1,78,48,16,9,,Everton,eng Premier League,L 1-5,1,5,-4,78,1,0,0,0,1,23,0.04,0.20,5,21.7,13.3,0,696,817,85.2,20,70,16,5,92,10720,3344,385,418,92.1,238,273,87.2,48,74,64.9,32,16,50.0,10,31.3,11,7,1,8,2,5,18,27.8,13,9,4,5,6,17,6,0,Match Report
1650,Everton,2023-05-08,5,5,22,20,13,17,@,Brighton,eng Premier League,W 5-1,5,1,+4,22,4,0,0,0,4,10,0.40,0.80,5,50.0,12.8,0,149,234,63.7,9,8,6,1,13,2767,1542,73,89,82.0,49,69,71.0,20,56,35.7,19,13,68.4,5,26.3,19,11,13,4,2,10,26,38.5,16,17,9,8,16,35,56,0,Match Report
1651,Nott'ham Forest,2023-05-08,3,4,36,21,5,14,,Southampton,eng Premier League,W 4-3,4,3,+1,36,3,1,1,0,4,8,0.38,1.00,3,37.5,16.0,0,226,333,67.9,5,15,5,0,24,3772,1818,123,145,84.8,77,105,73.3,21,55,38.2,6,5,83.3,1,16.7,20,8,12,6,2,5,16,31.3,11,14,5,9,12,32,22,0,Match Report
1652,Fulham,2023-05-08,7,5,57,42,4,17,,Leicester City,eng Premier League,W 5-3,5,3,+2,57,5,0,0,0,5,17,0.29,0.71,7,41.2,17.5,1,442,550,80.4,15,32,8,1,32,7871,2845,208,237,87.8,186,217,85.7,42,71,59.2,16,4,25.0,6,37.5,22,14,12,6,4,12,29,41.4,17,17,5,12,6,28,15,2,Match Report
1653,Arsenal,2023-05-07,6,2,45,16,6,14,@,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,45,1,0,0,0,1,10,0.10,0.17,6,60.0,16.6,0,291,374,77.8,9,15,8,0,27,4854,1993,143,162,88.3,129,151,85.4,16,50,32.0,16,6,37.5,7,43.8,23,18,12,6,5,10,22,45.5,12,14,3,11,8,31,24,0,Match Report
1654,Manchester Utd,2023-05-07,4,0,65,42,10,13,@,West Ham,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,0,19,0.00,0.00,4,21.1,18.2,0,614,713,86.1,17,38,15,2,59,9913,3447,295,317,93.1,257,286,89.9,42,74,56.8,19,10,52.6,9,47.4,14,7,5,5,4,3,13,23.1,10,13,6,7,10,24,19,2,Match Report
1655,West Ham,2023-05-07,4,1,35,34,10,13,,Manchester Utd,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,1,15,0.07,0.25,4,26.7,15.5,0,279,379,73.6,11,26,7,5,36,5110,2363,131,160,81.9,110,135,81.5,34,63,54.0,14,10,71.4,3,21.4,17,7,11,4,2,9,19,47.4,10,13,3,10,10,27,19,0,Match Report
1656,Newcastle Utd,2023-05-07,5,0,55,32,12,7,,Arsenal,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0,12,0.00,0.00,5,41.7,14.8,0,350,449,78.0,12,26,9,2,38,6093,1979,153,174,87.9,151,179,84.4,32,65,49.2,25,12,48.0,10,40.0,18,9,10,7,1,7,13,53.8,6,7,2,5,8,26,10,0,Match Report
1657,Tottenham,2023-05-06,3,1,56,54,9,13,,Crystal Palace,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,1,8,0.13,0.33,3,37.5,12.7,0,450,550,81.8,8,30,5,2,35,8107,2378,187,214,87.4,192,214,89.7,54,90,60.0,17,9,52.9,6,35.3,13,6,6,6,1,4,20,20.0,16,13,2,11,14,27,22,0,Match Report
1658,Crystal Palace,2023-05-06,2,0,44,27,16,10,@,Tottenham,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,0,7,0.00,0.00,2,28.6,17.6,1,314,424,74.1,5,18,7,3,27,5567,1922,125,149,83.9,152,176,86.4,27,71,38.0,22,16,72.7,4,18.2,15,11,7,5,3,6,15,40.0,9,10,2,8,12,27,18,0,Match Report
1659,Bournemouth,2023-05-06,4,1,35,28,8,5,,Chelsea,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,1,10,0.10,0.25,4,40.0,14.5,0,259,348,74.4,10,16,8,1,23,4325,1713,132,148,89.2,86,105,81.9,28,58,48.3,16,8,50.0,6,37.5,16,9,12,4,0,10,25,40.0,15,5,1,4,8,24,27,1,Match Report
1660,Leeds United,2023-05-06,2,1,20,22,1,12,@,Manchester City,eng Premier League,L 1-2,1,2,-1,20,1,0,0,0,1,4,0.25,0.50,2,50.0,12.1,0,131,226,58.0,3,9,2,2,7,2513,1363,57,76,75.0,49,71,69.0,22,61,36.1,3,1,33.3,2,66.7,10,5,4,5,1,2,16,12.5,14,12,2,10,4,14,28,1,Match Report
1661,Liverpool,2023-05-06,5,1,54,40,8,3,,Brentford,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,1,15,0.07,0.20,5,33.3,18.8,0,330,424,77.8,10,36,11,1,37,6030,2105,139,159,87.4,146,174,83.9,40,78,51.3,16,8,50.0,4,25.0,9,5,2,4,3,4,12,33.3,8,3,1,2,4,13,27,0,Match Report
1662,Aston Villa,2023-05-06,3,0,62,29,7,7,@,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,0,16,0.00,0.00,3,18.8,16.0,1,396,478,82.8,12,26,13,4,42,6701,2164,186,201,92.5,170,195,87.2,29,49,59.2,20,7,35.0,8,40.0,10,7,4,6,0,2,17,11.8,15,7,2,5,8,18,13,0,Match Report
1663,Wolves,2023-05-06,2,1,38,27,15,20,,Aston Villa,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,1,6,0.17,0.50,2,33.3,17.6,0,211,297,71.0,5,7,2,1,12,3916,1231,91,110,82.7,90,108,83.3,27,67,40.3,20,15,75.0,2,10.0,13,9,6,5,2,8,15,53.3,7,20,7,13,9,22,23,0,Match Report
1664,Manchester City,2023-05-06,6,2,80,44,14,9,,Leeds United,eng Premier League,W 2-1,2,1,+1,80,2,0,1,1,2,17,0.12,0.33,6,35.3,18.7,2,817,917,89.1,12,92,14,1,79,13140,3779,402,426,94.4,359,395,90.9,44,67,65.7,18,14,77.8,2,11.1,7,5,2,4,1,2,3,66.7,1,9,1,8,5,12,8,1,Match Report
1665,Brentford,2023-05-06,1,0,46,44,8,9,@,Liverpool,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0,5,0.00,0.00,1,20.0,19.5,1,256,362,70.7,4,24,3,0,24,5093,2106,112,137,81.8,94,121,77.7,44,87,50.6,16,8,50.0,4,25.0,11,6,5,3,3,4,12,33.3,8,9,4,5,8,19,19,1,Match Report
1666,Chelsea,2023-05-06,5,3,65,45,15,11,@,Bournemouth,eng Premier League,W 3-1,3,1,+2,65,3,0,0,0,3,11,0.27,0.60,5,45.5,16.9,0,559,648,86.3,5,47,17,3,52,9863,3102,247,275,89.8,257,287,89.5,45,67,67.2,27,15,55.6,10,37.0,12,11,5,4,3,6,14,42.9,8,11,2,9,9,21,9,0,Match Report
1667,Manchester Utd,2023-05-04,5,0,41,23,11,17,@,Brighton,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,0,16,0.00,0.00,5,31.3,18.5,1,306,407,75.2,14,25,9,1,37,5038,2284,161,186,86.6,117,141,83.0,23,53,43.4,21,11,52.4,9,42.9,20,13,8,11,1,12,22,54.5,10,17,5,12,6,26,13,1,Match Report
1668,Brighton,2023-05-04,5,1,59,45,10,19,,Manchester Utd,eng Premier League,W 1-0,1,0,+1,59,0,1,1,0,1,21,0.00,0.00,5,23.8,19.3,0,501,587,85.3,19,36,8,0,49,8693,3181,232,257,90.3,213,233,91.4,45,72,62.5,29,10,34.5,12,41.4,15,8,8,4,3,9,20,45.0,11,19,5,14,10,25,5,0,Match Report
1669,West Ham,2023-05-03,2,0,31,22,6,6,@,Manchester City,eng Premier League,L 0-3,0,3,-3,31,0,0,0,0,0,6,0.00,0.00,2,33.3,24.2,0,268,352,76.1,2,11,4,0,20,4026,1724,155,176,88.1,77,96,80.2,22,53,41.5,18,6,33.3,9,50.0,12,8,4,7,1,4,13,30.8,9,6,1,5,11,23,28,0,Match Report
1670,Liverpool,2023-05-03,2,1,57,47,13,6,,Fulham,eng Premier League,W 1-0,1,0,+1,57,0,1,1,0,1,14,0.00,0.00,2,14.3,22.6,0,549,659,83.3,12,46,10,1,49,9402,3387,253,279,90.7,238,265,89.8,47,83,56.6,24,13,54.2,8,33.3,14,8,3,5,6,5,14,35.7,9,6,3,3,6,20,20,0,Match Report
1671,Manchester City,2023-05-03,7,3,69,39,9,7,,West Ham,eng Premier League,W 3-0,3,0,+3,69,3,0,0,0,3,16,0.19,0.43,7,43.8,16.3,0,679,769,88.3,12,51,14,0,62,11138,3003,313,337,92.9,314,340,92.4,39,66,59.1,17,9,52.9,4,23.5,16,9,3,8,5,9,15,60.0,6,7,1,6,5,21,12,0,Match Report
1672,Fulham,2023-05-03,3,0,43,42,9,13,@,Liverpool,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0,9,0.00,0.00,3,33.3,16.8,0,404,494,81.8,7,32,9,3,35,7432,2604,162,175,92.6,199,232,85.8,42,73,57.5,16,9,56.3,5,31.3,15,8,10,2,3,8,21,38.1,13,13,2,11,11,26,34,0,Match Report
1673,Arsenal,2023-05-02,9,3,55,30,6,10,,Chelsea,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,3,16,0.19,0.33,9,56.3,13.0,0,485,577,84.1,11,41,13,3,55,8073,2607,217,239,90.8,221,239,92.5,30,61,49.2,15,6,40.0,6,40.0,12,4,2,6,4,4,13,30.8,9,10,2,8,7,19,12,0,Match Report
1674,Chelsea,2023-05-02,4,1,45,26,9,13,@,Arsenal,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,1,7,0.14,0.25,4,57.1,17.2,0,395,477,82.8,6,18,7,0,25,6525,2217,195,218,89.4,163,183,89.1,26,51,51.0,15,9,60.0,4,26.7,15,11,11,3,1,6,12,50.0,6,13,4,9,7,22,25,1,Match Report
1675,Leicester City,2023-05-01,4,2,54,30,17,10,,Everton,eng Premier League,D 2-2,2,2,0,54,2,0,1,1,2,14,0.14,0.50,4,28.6,18.9,0,364,497,73.2,12,31,2,0,29,5977,2137,199,237,84.0,128,164,78.0,30,73,41.1,21,17,81.0,3,14.3,19,10,10,7,2,9,19,47.4,10,10,6,4,6,25,37,0,Match Report
1676,Everton,2023-05-01,7,2,46,36,10,12,@,Leicester City,eng Premier League,D 2-2,2,2,0,46,1,1,1,0,2,22,0.05,0.14,7,31.8,14.9,0,282,416,67.8,15,20,11,2,35,5000,2385,131,157,83.4,95,128,74.2,36,89,40.4,20,10,50.0,9,45.0,15,9,7,7,1,3,20,15.0,17,12,6,6,11,26,19,0,Match Report
1677,Manchester Utd,2023-04-30,6,1,57,51,8,12,,Aston Villa,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,1,14,0.07,0.17,6,42.9,19.0,0,463,552,83.9,11,34,10,0,40,8375,2834,208,228,91.2,192,207,92.8,51,88,58.0,16,8,50.0,7,43.8,14,11,7,5,2,5,10,50.0,5,12,3,9,12,26,15,0,Match Report
1678,Southampton,2023-04-30,3,1,37,20,17,19,@,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,1,4,0.25,0.33,3,75.0,17.3,0,226,332,68.1,2,7,4,0,8,3523,1418,134,160,83.8,64,84,76.2,20,66,30.3,30,17,56.7,11,36.7,23,16,15,8,0,10,26,38.5,16,19,7,12,8,31,37,1,Match Report
1679,Tottenham,2023-04-30,6,3,33,28,9,10,@,Liverpool,eng Premier League,L 3-4,3,4,-1,33,3,0,0,0,3,10,0.30,0.50,6,60.0,20.1,0,272,377,72.1,8,15,3,1,14,4845,1742,130,150,86.7,111,138,80.4,28,66,42.4,17,9,52.9,7,41.2,24,15,15,7,2,17,28,60.7,11,10,4,6,8,32,18,1,Match Report
1680,Bournemouth,2023-04-30,7,4,42,35,11,12,,Leeds United,eng Premier League,W 4-1,4,1,+3,42,4,0,0,0,4,12,0.33,0.57,7,58.3,12.5,0,294,406,72.4,7,20,6,2,20,5793,2527,116,137,84.7,141,167,84.4,35,82,42.7,22,11,50.0,10,45.5,24,12,13,10,1,8,21,38.1,13,12,1,11,6,30,22,0,Match Report
1681,Leeds United,2023-04-30,6,1,58,41,13,14,@,Bournemouth,eng Premier League,L 1-4,1,4,-3,58,1,0,0,0,1,15,0.07,0.17,6,40.0,14.8,1,441,556,79.3,10,44,10,3,53,7692,2877,208,238,87.4,184,210,87.6,41,77,53.2,24,13,54.2,8,33.3,19,8,8,7,4,10,21,47.6,11,14,3,11,6,25,15,2,Match Report
1682,Liverpool,2023-04-30,3,4,67,67,11,10,,Tottenham,eng Premier League,W 4-3,4,3,+1,67,3,1,1,0,4,11,0.27,1.00,3,27.3,16.1,0,666,764,87.2,10,51,10,3,63,11770,3570,290,316,91.8,294,316,93.0,67,108,62.0,31,11,35.5,17,54.8,16,11,4,6,6,7,16,43.8,9,10,1,9,1,17,7,2,Match Report
1683,Aston Villa,2023-04-30,1,0,43,40,5,9,@,Manchester Utd,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0,7,0.00,0.00,1,14.3,17.7,0,316,413,76.5,3,14,4,0,27,5727,2367,142,162,87.7,129,153,84.3,40,71,56.3,12,5,41.7,5,41.7,15,7,8,5,2,7,15,46.7,8,9,2,7,2,17,18,0,Match Report
1684,Newcastle Utd,2023-04-30,5,3,63,64,16,11,,Southampton,eng Premier League,W 3-1,3,1,+2,63,2,0,0,0,2,22,0.09,0.40,5,22.7,13.3,0,445,559,79.6,18,50,16,2,67,8521,3254,180,210,85.7,191,219,87.2,64,93,68.8,28,16,57.1,10,35.7,17,7,5,9,3,11,28,39.3,17,11,0,11,9,26,8,0,Match Report
